Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1702481385,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1702481386,1,,Aggregated,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12.084866999998667,12.084866999998667,12.084866999998667,12.084866999998667,263.0
1702481387,2,,Aggregated,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,4,7.997633999991649,3.910400999984631,12.084866999998667,263.0
1702481388,3,,Aggregated,0.000000,0.000000,3,4,4,12,12,12,12,12,12,12,12,5,0,3,5.050658800001884,2.9919280000001436,12.084866999998667,263.0
1702481389,4,,Aggregated,0.000000,0.000000,3,3,4,4,12,12,12,12,12,12,12,6,0,3,4.765400500005512,2.9919280000001436,12.084866999998667,263.0
1702481390,5,,Aggregated,1.000000,0.000000,3,3,4,4,4,12,12,12,12,12,12,11,0,3,3.8986836363686836,2.3067110000170032,12.084866999998667,263.0
1702481391,6,,Aggregated,1.000000,0.000000,3,3,4,4,4,12,12,12,12,12,12,12,0,3,3.8669885000051827,2.3067110000170032,12.084866999998667,263.0
1702481392,7,,Aggregated,1.400000,0.000000,3,3,4,4,4,12,12,12,12,12,12,16,0,3,3.6729768750056735,2.3067110000170032,12.084866999998667,263.0
1702481393,8,,Aggregated,2.000000,0.000000,3,3,3,4,4,4,12,12,12,12,12,21,0,3,3.5322035714332722,2.3067110000170032,12.084866999998667,263.0
1702481394,9,,Aggregated,1.857143,0.000000,3,3,3,4,4,4,12,12,12,12,12,24,0,3,3.4581602083368543,2.3067110000170032,12.084866999998667,263.0
1702481395,10,,Aggregated,2.125000,0.000000,3,3,3,3,4,4,12,12,12,12,12,31,0,3,3.3193692903257817,2.3067110000170032,12.084866999998667,263.0
1702481396,11,,Aggregated,2.444444,0.000000,3,3,3,3,4,4,12,12,12,12,12,36,0,3,3.28658525000394,2.3067110000170032,12.084866999998667,263.0
1702481397,12,,Aggregated,2.400000,0.000000,3,3,3,3,4,4,12,12,12,12,12,42,0,3,3.2391328571457105,2.3067110000170032,12.084866999998667,263.0
1702481399,13,,Aggregated,3.100000,0.000000,3,3,3,3,4,4,4,12,12,12,12,52,0,3,3.1799635384638454,2.3067110000170032,12.084866999998667,263.0
1702481400,14,,Aggregated,3.400000,0.000000,3,3,3,3,4,4,4,12,12,12,12,57,0,3,3.1483580701769385,2.1165159999725347,12.084866999998667,263.0
1702481401,15,,Aggregated,3.900000,0.000000,3,3,3,3,4,4,4,12,12,12,12,70,0,3,3.08256558571551,2.1165159999725347,12.084866999998667,263.0
1702481402,16,,Aggregated,4.600000,0.000000,3,3,3,3,3,4,4,12,12,12,12,75,0,3,3.079152813334455,2.1165159999725347,12.084866999998667,263.0
1702481403,17,,Aggregated,5.000000,0.000000,3,3,3,3,3,4,4,12,12,12,12,82,0,3,3.0691989878063834,2.1165159999725347,12.084866999998667,263.0
1702481404,18,,Aggregated,6.200000,0.000000,3,3,3,3,3,4,4,12,12,12,12,96,0,3,3.0414575937515544,2.1165159999725347,12.084866999998667,263.0
1702481405,19,,Aggregated,6.200000,0.000000,3,3,3,3,3,4,4,4,12,12,12,101,0,3,3.0248048514866888,2.1165159999725347,12.084866999998667,263.0
1702481406,20,,Aggregated,6.500000,0.000000,3,3,3,3,3,4,4,4,12,12,12,117,0,3,2.9711384871812894,2.03755600000477,12.084866999998667,263.0
1702481407,21,,Aggregated,7.300000,0.000000,3,3,3,3,3,4,4,4,12,12,12,124,0,3,2.956046758066073,2.03755600000477,12.084866999998667,263.0
1702481408,22,,Aggregated,7.700000,0.000000,3,3,3,3,3,4,4,5,12,12,12,138,0,3,2.9538550869584763,1.930697000005921,12.084866999998667,263.0
1702481409,23,,Aggregated,8.600000,0.000000,3,3,3,3,3,4,4,5,12,12,12,147,0,3,2.948563360545756,1.930697000005921,12.084866999998667,263.0
1702481410,24,,Aggregated,8.800000,0.000000,3,3,3,3,3,4,4,5,12,12,12,165,0,3,2.9203117515161616,1.930697000005921,12.084866999998667,263.0
1702481411,25,,Aggregated,9.600000,0.000000,3,3,3,3,3,4,4,5,12,12,12,175,0,3,2.9161635028577035,1.930697000005921,12.084866999998667,263.0
1702481412,26,,Aggregated,9.500000,0.000000,3,3,3,3,3,4,4,5,12,12,12,187,0,3,2.8968263796795775,1.930697000005921,12.084866999998667,263.0
1702481413,27,,Aggregated,10.800000,0.000000,3,3,3,3,3,4,4,5,12,12,12,200,0,3,2.8821509800003753,1.930697000005921,12.084866999998667,263.0
1702481414,28,,Aggregated,11.200000,0.000000,3,3,3,3,3,4,4,5,12,12,12,217,0,3,2.894815921659575,1.8441070000108084,12.084866999998667,263.0
1702481415,29,,Aggregated,11.200000,0.000000,3,3,3,3,3,4,4,5,12,12,12,233,0,3,2.8773989012882666,1.8441070000108084,12.084866999998667,263.0
1702481416,30,,Aggregated,11.800000,0.000000,3,3,3,3,3,4,4,5,12,12,12,246,0,3,2.87124201626089,1.8441070000108084,12.084866999998667,263.0
1702481417,31,,Aggregated,12.100000,0.000000,3,3,3,3,3,4,4,5,12,12,12,265,0,3,2.8442526641516186,1.8441070000108084,12.084866999998667,263.0
1702481418,32,,Aggregated,13.200000,0.000000,3,3,3,3,3,4,4,5,12,12,12,279,0,3,2.829365971326898,1.8441070000108084,12.084866999998667,263.0
1702481419,33,,Aggregated,12.900000,0.000000,3,3,3,3,3,4,4,5,12,12,12,292,0,3,2.8298535342469924,1.8441070000108084,12.084866999998667,263.0
1702481420,34,,Aggregated,14.100000,0.000000,3,3,3,3,3,4,5,5,12,12,12,309,0,3,2.827135420712008,1.8441070000108084,12.084866999998667,263.0
1702481421,35,,Aggregated,14.100000,0.000000,3,3,3,3,3,4,5,5,12,12,12,329,0,3,2.8269270851065476,1.8441070000108084,12.084866999998667,263.0
1702481422,36,,Aggregated,14.500000,0.000000,3,3,3,3,3,4,5,5,12,12,12,349,0,3,2.8285138939828522,1.8441070000108084,12.084866999998667,263.0
1702481423,37,,Aggregated,14.400000,0.000000,3,3,3,3,3,4,4,5,12,12,12,368,0,3,2.8201590000000807,1.8441070000108084,12.084866999998667,263.0
1702481424,38,,Aggregated,15.400000,0.000000,3,3,3,3,3,4,4,5,12,12,12,393,0,3,2.807434750636415,1.8441070000108084,12.084866999998667,263.0
1702481425,39,,Aggregated,16.200000,0.000000,3,3,3,3,3,4,4,5,12,12,12,409,0,3,2.798816530562771,1.8441070000108084,12.084866999998667,263.0
1702481426,40,,Aggregated,16.800000,0.000000,3,3,3,3,3,4,4,5,12,12,12,428,0,3,2.7861756542062963,1.8441070000108084,12.084866999998667,263.0
